Date,change index,change ponsse
1999-11-01,,
1999-11-02,0.004475125488616,0
1999-11-03,0.017734032866496,0
1999-11-04,0.005767510224949,0
1999-11-05,0.001392573295422,0
1999-11-06,0,0
1999-11-07,0,0
1999-11-08,0.003759478008904,0.025210084033614
1999-11-09,-0.00239947743543,0.127049180327869
1999-11-10,-0.004784095259469,-0.054545454545455
1999-11-11,0.01433373215579,-0.061538461538462
1999-11-12,0.00265466357697,0.004098360655738
1999-11-13,0,0
1999-11-14,0,0
1999-11-15,0.020242017315272,0.008163265306122
1999-11-16,0.006939029098412,-0.012145748987854
1999-11-17,0.020625388804956,0.024590163934426
1999-11-18,0.019387597709214,0.056
1999-11-19,-0.014455120304771,0.03030303030303
1999-11-20,0,0
1999-11-21,0,0
1999-11-22,-0.005039274146419,0.011029411764706
1999-11-23,0.000181685594323,0
1999-11-24,-0.002144993604833,0
1999-11-25,0.017650696751155,-0.021818181818182
1999-11-26,0.013247337544905,-0.003717472118959
1999-11-27,0,0
1999-11-28,0,0
1999-11-29,0.017894110590876,0.011194029850746
1999-11-30,-0.006300978647475,-0.029520295202952
1999-12-01,0.00885148301792,0
1999-12-02,0.009382917354961,0
1999-12-03,0.03148421210812,0
1999-12-04,0,0
1999-12-05,0,0
1999-12-06,0,0
1999-12-07,0.016701380589795,0.019011406844107
1999-12-08,-0.011400629587007,0.003731343283582
1999-12-09,0.017812252293059,0
1999-12-10,-0.006989085811555,-0.066914498141264
1999-12-11,0,0
1999-12-12,0,0
1999-12-13,0.005850665734504,0.047808764940239
1999-12-14,-0.001414616215735,0
1999-12-15,-0.015451199107641,-0.007604562737643
1999-12-16,0.031761245706103,-0.038314176245211
1999-12-17,0.012485148493108,0
1999-12-18,0,0
1999-12-19,0,0
1999-12-20,0.027924672361212,0
1999-12-21,-0.009181261869593,0.01195219123506
1999-12-22,0.013076377545262,0.098425196850394
1999-12-23,0.023441786545411,0
1999-12-24,0,0
1999-12-25,0,0
1999-12-26,0,0
1999-12-27,0.022358475063676,-0.03584229390681
1999-12-28,0.002933346727611,-0.014869888475837
1999-12-29,0.017722888307942,0.132075471698113
1999-12-30,0.00602521101033,-0.04
1999-12-31,0,0
2000-01-01,0,0
2000-01-02,0,0
2000-01-03,0.050350914608496,0.003472222222222
2000-01-04,-0.044075651932559,0.038062283737024
2000-01-05,-0.059230346515553,-0.036666666666667
2000-01-06,0,0
2000-01-07,0.021712157523961,-0.027681660899654
2000-01-08,0,0
2000-01-09,0,0
2000-01-10,0.027488935698313,0.067615658362989
2000-01-11,-0.012341854573294,0.016666666666667
2000-01-12,-0.007341821211171,0.016393442622951
2000-01-13,0.019229917767196,-0.032258064516129
2000-01-14,0.015200311193693,-0.02
2000-01-15,0,0
2000-01-16,0,0
2000-01-17,0.013823217637391,-0.020408163265306
2000-01-18,-0.007589564923778,0.0625
2000-01-19,-0.018898636344305,-0.019607843137255
2000-01-20,0.006738783472247,0
2000-01-21,-0.002317342884544,0.126666666666667
2000-01-22,0,0
2000-01-23,0,0
2000-01-24,0.004566980417698,-0.07396449704142
2000-01-25,-0.010018083323895,0
2000-01-26,0.002617646130539,0.02555910543131
2000-01-27,0.009193914270143,0
2000-01-28,0.022600907701426,-0.034267912772586
2000-01-29,0,0
2000-01-30,0,0
2000-01-31,-0.004613592558771,-0.032258064516129
2000-02-01,0.000668432554389,0.043333333333333
2000-02-02,0.014391367093744,0.019169329073483
2000-02-03,0.005651103333113,0
2000-02-04,0.013670306578108,0.037617554858934
2000-02-05,0,0
2000-02-06,0,0
2000-02-07,0.011298138324455,-0.036253776435045
2000-02-08,0.009610703369512,0.018808777429467
2000-02-09,-0.0107628244755,-0.036923076923077
2000-02-10,-0.021461138680995,-0.041533546325879
2000-02-11,0.004181859382403,0.01
2000-02-12,0,0
2000-02-13,0,0
2000-02-14,-0.028406992834844,0.033003300330033
2000-02-15,-0.001069151243632,0
2000-02-16,0.001114490879429,-0.022364217252396
2000-02-17,0.001963542976255,0.022875816993464
2000-02-18,0.029125320868932,0
2000-02-19,0,0
2000-02-20,0,0
2000-02-21,-0.019107485890429,0
2000-02-22,-0.016636967961454,-0.006389776357827
2000-02-23,0.008323169790348,0.006430868167203
2000-02-24,0.010107080315021,0
2000-02-25,0.016728370968537,-0.006389776357827
2000-02-26,0,0
2000-02-27,0,0
2000-02-28,-0.016973062624042,0
2000-02-29,0.003359197129138,0
2000-03-01,0.000383540627911,0
2000-03-02,0.012336585568537,0
2000-03-03,0.028252993391964,-0.006430868167203
2000-03-04,0,0
2000-03-05,0,0
2000-03-06,0.023982233769627,0
2000-03-07,-0.00971338256765,-0.009708737864078
2000-03-08,-0.024160216427444,0.022875816993464
2000-03-09,0.012165583957198,0
2000-03-10,0.004354867343205,0
2000-03-11,0,0
2000-03-12,0,0
2000-03-13,-0.014131630683765,-0.038338658146965
2000-03-14,0.015795973252591,0
2000-03-15,-0.036943315280722,0.039867109634552
2000-03-16,-0.007656386462372,0
2000-03-17,0.024725652676194,0.038338658146965
2000-03-18,0,0
2000-03-19,0,0
2000-03-20,0.015286633575053,-0.018461538461539
2000-03-21,-0.02155582324225,0.040752351097179
2000-03-22,-0.009345465653377,0.018072289156627
2000-03-23,-0.010031638532107,-0.07396449704142
2000-03-24,0.016870572111927,0.019169329073483
2000-03-25,0,0
2000-03-26,0,0
2000-03-27,0.002127438385969,0.006269592476489
2000-03-28,-0.005251731126186,0.043613707165109
2000-03-29,-0.007462005597901,-0.011940298507463
2000-03-30,-0.042997861082968,0.021148036253776
2000-03-31,0.021646345647499,-0.038461538461539
2000-04-01,0,0
2000-04-02,0,0
2000-04-03,-0.029437501919003,0.04
2000-04-04,-0.006036412239701,0.020710059171598
2000-04-05,-0.046470039446123,0
2000-04-06,0.058226765411495,0.011594202898551
2000-04-07,0.001604696596032,0.002865329512894
2000-04-08,0,0
2000-04-09,0,0
2000-04-10,-0.024476701274418,0
2000-04-11,-0.048670504137084,0
2000-04-12,-0.00030751872683,0
2000-04-13,-0.008852899308613,0
2000-04-14,-0.025548054572151,0
2000-04-15,0,0
2000-04-16,0,0
2000-04-17,-0.025699487328176,-0.071428571428572
2000-04-18,0.01514782600854,0.009230769230769
2000-04-19,0.040532467503625,0.045731707317073
2000-04-20,0.012054672893207,0
2000-04-21,0,0
2000-04-22,0,0
2000-04-23,0,0
2000-04-24,0,0
2000-04-25,0.00066430469442,0.020408163265306
2000-04-26,0.025136197430953,-0.034285714285714
2000-04-27,-0.002150396158069,0
2000-04-28,0.031822751845992,0.029585798816568
2000-04-29,0,0
2000-04-30,0,0
2000-05-01,0,0
2000-05-02,0.026180958504219,-0.014367816091954
2000-05-03,-0.018185214443878,-0.014577259475219
2000-05-04,-0.009853583517642,0
2000-05-05,0.009629395375649,0.005917159763314
2000-05-06,0,0
2000-05-07,0,0
2000-05-08,-0.005332783534585,-0.005882352941176
2000-05-09,-0.00928374825855,0
2000-05-10,-0.027758163189352,-0.038461538461539
2000-05-11,0.007484258640418,0
2000-05-12,0.025557714346742,0.04
2000-05-13,0,0
2000-05-14,0,0
2000-05-15,-0.022948199830978,0.014792899408284
2000-05-16,0.02619685457374,0.002915451895044
2000-05-17,-0.016088634293658,-0.002906976744186
2000-05-18,-0.001502205603227,-0.008746355685131
2000-05-19,-0.04687426936847,-0.005882352941176
2000-05-20,0,0
2000-05-21,0,0
2000-05-22,-0.04295102738192,0.005917159763314
2000-05-23,-0.004702714870609,-0.079411764705882
2000-05-24,-0.034124778588655,0.038338658146965
2000-05-25,0.021134728095556,-0.036923076923077
2000-05-26,-0.007646829108808,0
2000-05-27,0,0
2000-05-28,0,0
2000-05-29,0.01352396379577,0.038338658146965
2000-05-30,0.015542216814489,0.055384615384616
2000-05-31,0.011772237436426,0.008746355685131
2000-06-01,0,0
2000-06-02,0.052013761951631,-0.060693641618497
2000-06-03,0,0
2000-06-04,0,0
2000-06-05,-0.00580148399371,0
2000-06-06,-0.014569439047189,-0.030769230769231
2000-06-07,-0.018218869436765,-0.006349206349206
2000-06-08,0.01244295261213,0.063897763578275
2000-06-09,0.000130813423602,0
2000-06-10,0,0
2000-06-11,0,0
2000-06-12,0.004710811494637,0
2000-06-13,-0.009857630967345,0.015015015015015
2000-06-14,0.005836810704556,0.005917159763314
2000-06-15,-0.008393691338448,-0.005882352941176
2000-06-16,0.000896826100017,0
2000-06-17,0,0
2000-06-18,0,0
2000-06-19,-0.002336135832696,-0.023668639053255
2000-06-20,0.015527748682035,0
2000-06-21,-0.013027143255955,0
2000-06-22,-0.002852281609369,0.009090909090909
2000-06-23,0,0
2000-06-24,0,0
2000-06-25,0,0
2000-06-26,0.015999844094089,0
2000-06-27,-0.015737224161669,0.015015015015015
2000-06-28,-0.00891035940254,-0.035502958579882
2000-06-29,-0.028841595168962,-0.003067484662577
2000-06-30,0.010236082302601,0
2000-07-01,0,0
2000-07-02,0,0
2000-07-03,0.02385225896102,0
2000-07-04,0.010474870967251,0
2000-07-05,-0.004608433799773,0
2000-07-06,-0.015967407804655,0
2000-07-07,0.012154494591898,0
2000-07-08,0,0
2000-07-09,0,0
2000-07-10,0.000445082275087,0.04
2000-07-11,-0.003324696068091,0
2000-07-12,0.021096890228236,0
2000-07-13,0.011097108226659,0
2000-07-14,0.016616929063281,0.014792899408284
2000-07-15,0,0
2000-07-16,0,0
2000-07-17,0.003518424011584,0.020408163265306
2000-07-18,-0.005207450437227,-0.028571428571429
2000-07-19,-0.01258907215338,0.023529411764706
2000-07-20,0.000414603296201,0.005747126436782
2000-07-21,-0.006809719154307,0
2000-07-22,0,0
2000-07-23,0,0
2000-07-24,-0.011344741619062,0.037142857142857
2000-07-25,-0.003464329404808,0.03305785123967
2000-07-26,0.003656963494862,-0.032
2000-07-27,-0.051904181509336,0
2000-07-28,0.000386344637491,0
2000-07-29,0,0
2000-07-30,0,0
2000-07-31,-0.01261797592941,0
2000-08-01,-0.010668032955621,0
2000-08-02,-0.025535800984903,0
2000-08-03,-0.023182319655504,0
2000-08-04,0.018959763330856,0
2000-08-05,0,0
2000-08-06,0,0
